transition;StarGate;2024-09-08T03:16:15.811+02:00;002026311569;LMT;BLACK_BOX;20.76;;;;
transition;HODOR;2024-09-08T03:16:29.963+02:00;002026311592;BLACK_BOX;LMT;22.01;;;;
transition;PartyGate;2024-09-08T03:16:42.924+02:00;002026311613;T_MAZE;BLACK_BOX;23.50;;;;
transition;StarGate;2024-09-08T03:17:08.391+02:00;002026311592;LMT;BLACK_BOX;22.89;;;;
transition;HODOR;2024-09-08T03:17:17.202+02:00;002026311563;BLACK_BOX;LMT;23.58;;;;
transition;PartyGate;2024-09-08T03:17:21.110+02:00;002026311569;BLACK_BOX;T_MAZE;20.55;;;;
nose_poke;feeder_1;2024-09-08T03:17:21.643+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:17:27.575+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:17:29.213+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:17:30.707+02:00;0;;;;;;;
transition;PartyGate;2024-09-08T03:17:35.266+02:00;002026311569;T_MAZE;BLACK_BOX;20.59;;;;
id_lever;lever_1;2024-09-08T03:17:35.879+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-08T03:17:37.972+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T03:17:38.842+02:00;;;;;;;;
transition;PartyGate;2024-09-08T03:18:06.263+02:00;002026311569;BLACK_BOX;T_MAZE;24.04;;;;
transition;StarGate;2024-09-08T03:18:07.758+02:00;002026311547;LMT;BLACK_BOX;20.87;;;;
transition;HODOR;2024-09-08T03:18:20.299+02:00;002026311592;BLACK_BOX;LMT;23.10;;;;
id_lever;lever_1;2024-09-08T03:18:26.633+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:18:28.203+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:18:28.934+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T03:18:32.998+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-08T03:19:01.663+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T03:19:35.476+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T03:19:36.981+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:19:37.224+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-08T03:19:42.085+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:19:43.436+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:19:43.685+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-08T03:19:55.076+02:00;002026311592;LMT;BLACK_BOX;22.42;;;;
id_lever;lever_1;2024-09-08T03:20:20.531+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T03:20:22.179+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:20:22.258+02:00;002026311563;;;;;;;
transition;HODOR;2024-09-08T03:20:56.299+02:00;002026311613;BLACK_BOX;LMT;24.03;;;;
nose_poke;feeder_1;2024-09-08T03:21:04.513+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-08T03:21:15.032+02:00;002026311563;LMT;BLACK_BOX;22.98;;;;
transition;HODOR;2024-09-08T03:21:22.610+02:00;002026311592;BLACK_BOX;LMT;23.01;;;;
nose_poke;feeder_1;2024-09-08T03:21:27.574+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T03:21:47.937+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T03:21:58.041+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:21:59.562+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:22:00.601+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T03:22:34.583+02:00;002026311592;LMT;BLACK_BOX;22.76;;;;
transition;PartyGate;2024-09-08T03:22:48.582+02:00;002026311569;T_MAZE;BLACK_BOX;20.57;;;;
transition;PartyGate;2024-09-08T03:23:10.811+02:00;002026311569;BLACK_BOX;T_MAZE;20.75;;;;
transition;HODOR;2024-09-08T03:23:17.732+02:00;002026311563;BLACK_BOX;LMT;23.06;;;;
nose_poke;feeder_1;2024-09-08T03:23:17.992+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T03:23:22.636+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-08T03:23:23.934+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T03:23:24.039+02:00;;;;;;;;
transition;PartyGate;2024-09-08T03:23:24.220+02:00;002026311569;T_MAZE;BLACK_BOX;20.53;;;;
transition;StarGate;2024-09-08T03:23:36.690+02:00;002026311563;LMT;BLACK_BOX;23.30;;;;
transition;PartyGate;2024-09-08T03:23:37.131+02:00;002026311592;BLACK_BOX;T_MAZE;22.71;;;;
nose_poke;feeder_1;2024-09-08T03:23:52.191+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-08T03:24:19.823+02:00;002026311592;T_MAZE;BLACK_BOX;22.82;;;;
transition;PartyGate;2024-09-08T03:24:45.705+02:00;002026311569;BLACK_BOX;T_MAZE;20.90;;;;
id_lever;lever_1;2024-09-08T03:24:53.761+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T03:24:55.306+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:24:55.654+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-08T03:25:00.670+02:00;002026311569;T_MAZE;BLACK_BOX;19.11;;;;
transition;HODOR;2024-09-08T03:25:04.530+02:00;002026311592;BLACK_BOX;LMT;22.40;;;;
transition;StarGate;2024-09-08T03:25:13.430+02:00;002026311592;LMT;BLACK_BOX;22.93;;;;
transition;PartyGate;2024-09-08T03:25:16.030+02:00;002026311563;BLACK_BOX;T_MAZE;22.94;;;;
nose_poke;feeder_1;2024-09-08T03:25:44.122+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:25:48.092+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-08T03:26:25.461+02:00;002026311563;T_MAZE;BLACK_BOX;22.67;;;;
id_lever;lever_1;2024-09-08T03:26:38.305+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T03:26:39.729+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:26:40.249+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-08T03:26:43.749+02:00;002026311569;BLACK_BOX;T_MAZE;20.43;;;;
transition;PartyGate;2024-09-08T03:26:55.410+02:00;002026311569;T_MAZE;BLACK_BOX;19.82;;;;
transition;PartyGate;2024-09-08T03:27:07.846+02:00;002026311569;BLACK_BOX;T_MAZE;20.68;;;;
transition;PartyGate;2024-09-08T03:27:20.792+02:00;002026311569;T_MAZE;BLACK_BOX;18.04;;;;
transition;PartyGate;2024-09-08T03:27:35.594+02:00;002026311569;BLACK_BOX;T_MAZE;20.57;;;;
transition;PartyGate;2024-09-08T03:27:48.013+02:00;002026311569;T_MAZE;BLACK_BOX;20.44;;;;
transition;HODOR;2024-09-08T03:27:56.493+02:00;002026311592;BLACK_BOX;LMT;22.77;;;;
nose_poke;feeder_1;2024-09-08T03:28:00.015+02:00;0;;;;;;;
id_lever;lever_1;2024-09-08T03:28:00.293+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T03:28:01.335+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:28:02.470+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T03:28:21.750+02:00;002026311613;LMT;BLACK_BOX;23.71;;;;
transition;PartyGate;2024-09-08T03:29:32.645+02:00;002026311569;BLACK_BOX;T_MAZE;20.72;;;;
transition;PartyGate;2024-09-08T03:29:54.662+02:00;002026311569;T_MAZE;BLACK_BOX;18.97;;;;
transition;PartyGate;2024-09-08T03:30:16.248+02:00;002026311569;BLACK_BOX;T_MAZE;20.47;;;;
transition;HODOR;2024-09-08T03:30:44.196+02:00;002026311547;BLACK_BOX;LMT;21.67;;;;
id_lever;lever_1;2024-09-08T03:31:00.183+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:31:01.921+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:31:02.534+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-08T03:31:08.197+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:31:13.860+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T03:31:21.223+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T03:31:25.985+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T03:31:35.114+02:00;002026311592;LMT;BLACK_BOX;22.91;;;;
transition;PartyGate;2024-09-08T03:31:36.219+02:00;002026311569;T_MAZE;BLACK_BOX;20.54;;;;
id_lever;lever_1;2024-09-08T03:31:42.695+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:31:44.002+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:31:45.348+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-08T03:31:47.595+02:00;002026311592;BLACK_BOX;T_MAZE;22.80;;;;
nose_poke;feeder_1;2024-09-08T03:32:12.311+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-08T03:32:16.999+02:00;002026311563;BLACK_BOX;LMT;22.56;;;;
id_lever;lever_1;2024-09-08T03:32:25.476+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T03:32:25.845+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:32:27.275+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-08T03:32:30.895+02:00;002026311592;T_MAZE;BLACK_BOX;22.73;;;;
nose_poke;feeder_1;2024-09-08T03:32:35.842+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-08T03:32:52.828+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:32:54.128+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:32:56.701+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-08T03:32:57.765+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-08T03:33:15.172+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:33:16.628+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:33:17.427+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-08T03:33:19.249+02:00;002026311569;BLACK_BOX;T_MAZE;20.70;;;;
nose_poke;feeder_1;2024-09-08T03:33:19.540+02:00;0;;;;;;;
transition;PartyGate;2024-09-08T03:33:45.464+02:00;002026311569;T_MAZE;BLACK_BOX;19.84;;;;
transition;PartyGate;2024-09-08T03:33:58.729+02:00;002026311569;BLACK_BOX;T_MAZE;22.67;;;;
transition;PartyGate;2024-09-08T03:34:10.416+02:00;002026311569;T_MAZE;BLACK_BOX;19.91;;;;
transition;PartyGate;2024-09-08T03:34:23.906+02:00;002026311569;BLACK_BOX;T_MAZE;20.91;;;;
transition;StarGate;2024-09-08T03:34:29.658+02:00;002026311547;LMT;BLACK_BOX;22.02;;;;
transition;PartyGate;2024-09-08T03:34:57.103+02:00;002026311569;T_MAZE;BLACK_BOX;20.36;;;;
id_lever;lever_1;2024-09-08T03:35:06.961+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T03:35:08.441+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:35:09.254+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-08T03:35:22.282+02:00;002026311569;BLACK_BOX;T_MAZE;20.40;;;;
transition;PartyGate;2024-09-08T03:35:34.383+02:00;002026311569;T_MAZE;BLACK_BOX;17.99;;;;
nose_poke;feeder_1;2024-09-08T03:36:00.017+02:00;002026311563;;;;;;;
transition;HODOR;2024-09-08T03:36:07.563+02:00;002026311569;BLACK_BOX;LMT;20.58;;;;
transition;StarGate;2024-09-08T03:36:07.829+02:00;002026311563;LMT;BLACK_BOX;22.66;;;;
id_lever;lever_1;2024-09-08T03:36:11.732+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:36:13.263+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:36:14.087+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T03:36:54.543+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-08T03:36:55.109+02:00;002026311613;BLACK_BOX;LMT;23.74;;;;
transition;PartyGate;2024-09-08T03:37:07.328+02:00;002026311547;BLACK_BOX;T_MAZE;21.51;;;;
transition;StarGate;2024-09-08T03:37:11.821+02:00;002026311613;LMT;BLACK_BOX;24.23;;;;
id_lever;lever_1;2024-09-08T03:37:16.397+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:37:17.821+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:37:19.106+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T03:37:55.671+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T03:38:34.728+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:38:36.156+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:38:37.531+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-08T03:39:27.183+02:00;002026311592;BLACK_BOX;LMT;22.79;;;;
nose_poke;feeder_1;2024-09-08T03:40:11.996+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:40:15.136+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:40:16.564+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:40:17.758+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:40:28.135+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:40:30.790+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:40:32.031+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:40:33.284+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T03:40:43.455+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:41:19.910+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T03:41:43.582+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:41:45.106+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:41:46.074+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:41:51.136+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:42:14.963+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:42:16.409+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:42:18.300+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:42:20.465+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:42:29.910+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:42:31.015+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:42:35.029+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T03:42:46.526+02:00;002026311569;LMT;BLACK_BOX;20.76;;;;
nose_poke;feeder_1;2024-09-08T03:42:48.789+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:42:57.218+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:42:58.800+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:42:59.662+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:43:05.616+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T03:43:06.916+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-08T03:43:08.186+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:43:09.079+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-08T03:43:17.034+02:00;002026311563;BLACK_BOX;LMT;22.98;;;;
nose_poke;feeder_1;2024-09-08T03:43:40.945+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:43:46.540+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T03:43:47.943+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:43:48.308+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T03:43:58.157+02:00;002026311592;LMT;BLACK_BOX;22.13;;;;
nose_poke;feeder_1;2024-09-08T03:44:42.168+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:45:02.432+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-08T03:45:16.863+02:00;002026311569;BLACK_BOX;LMT;20.57;;;;
id_lever;lever_1;2024-09-08T03:45:29.953+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:45:31.501+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:45:32.095+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T03:45:45.302+02:00;002026311569;LMT;BLACK_BOX;20.48;;;;
transition;HODOR;2024-09-08T03:46:02.575+02:00;002026311592;BLACK_BOX;LMT;23.31;;;;
transition;PartyGate;2024-09-08T03:46:10.338+02:00;002026311547;T_MAZE;BLACK_BOX;21.50;;;;
nose_poke;feeder_1;2024-09-08T03:46:26.371+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:46:39.144+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-08T03:46:40.596+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:46:41.020+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:47:07.187+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-08T03:47:10.047+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-08T03:47:16.641+02:00;002026311569;BLACK_BOX;T_MAZE;20.18;;;;
transition;StarGate;2024-09-08T03:47:22.248+02:00;002026311563;LMT;BLACK_BOX;21.88;;;;
transition;StarGate;2024-09-08T03:47:33.324+02:00;002026311592;LMT;BLACK_BOX;23.03;;;;
nose_poke;feeder_1;2024-09-08T03:47:37.624+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-08T03:47:42.874+02:00;002026311547;BLACK_BOX;LMT;21.68;;;;
id_lever;lever_1;2024-09-08T03:48:26.350+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:48:27.831+02:00;;;;;;;;
id_lever;lever_1;2024-09-08T03:48:32.344+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:48:33.959+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:48:35.772+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:48:42.937+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:49:02.500+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:49:07.861+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-08T03:49:46.570+02:00;002026311613;BLACK_BOX;LMT;24.29;;;;
id_lever;lever_1;2024-09-08T03:50:01.650+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T03:50:03.052+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:50:04.126+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:50:06.391+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:50:08.255+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T03:50:15.821+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-08T03:50:23.998+02:00;002026311547;LMT;BLACK_BOX;21.45;;;;
transition;HODOR;2024-09-08T03:52:26.111+02:00;002026311547;BLACK_BOX;LMT;21.88;;;;
transition;StarGate;2024-09-08T03:52:36.807+02:00;002026311547;LMT;BLACK_BOX;21.85;;;;
transition;HODOR;2024-09-08T03:53:10.163+02:00;002026311547;BLACK_BOX;LMT;21.95;;;;
id_lever;lever_1;2024-09-08T03:53:15.855+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T03:53:17.292+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:53:17.477+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-08T03:53:27.077+02:00;002026311569;T_MAZE;BLACK_BOX;19.71;;;;
transition;PartyGate;2024-09-08T03:54:01.108+02:00;002026311563;BLACK_BOX;T_MAZE;22.59;;;;
transition;StarGate;2024-09-08T03:54:22.585+02:00;002026311547;LMT;BLACK_BOX;21.94;;;;
transition;HODOR;2024-09-08T03:54:29.550+02:00;002026311592;BLACK_BOX;LMT;23.31;;;;
id_lever;lever_1;2024-09-08T03:54:36.069+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:54:37.691+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:54:38.740+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-08T03:54:51.503+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:54:58.669+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T03:55:41.753+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-08T03:55:43.083+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:55:44.630+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-08T03:56:23.878+02:00;002026311592;LMT;BLACK_BOX;22.43;;;;
transition;HODOR;2024-09-08T03:56:30.638+02:00;002026311569;BLACK_BOX;LMT;20.48;;;;
id_lever;lever_1;2024-09-08T03:56:36.207+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:56:37.792+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:56:39.293+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:56:42.257+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:56:58.155+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:56:59.572+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:57:00.726+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:57:03.582+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T03:57:12.206+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:57:13.767+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:57:14.745+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:57:17.208+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T03:57:24.530+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:57:26.058+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:57:29.478+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T03:58:29.323+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T03:58:30.750+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T03:58:30.859+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:58:33.498+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T03:58:40.953+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:58:42.578+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:58:42.861+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:58:44.924+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T03:58:49.309+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:58:50.766+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:58:53.987+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:58:58.050+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T03:59:00.612+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T03:59:08.621+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T03:59:10.211+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T03:59:10.676+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T03:59:13.338+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T03:59:13.901+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-08T03:59:29.203+02:00;002026311569;LMT;BLACK_BOX;19.59;;;;
transition;HODOR;2024-09-08T03:59:35.055+02:00;002026311547;BLACK_BOX;LMT;21.69;;;;
nose_poke;feeder_1;2024-09-08T03:59:58.865+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-08T03:59:59.428+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-08T04:00:24.472+02:00;002026311547;LMT;BLACK_BOX;21.58;;;;
transition;HODOR;2024-09-08T04:00:59.301+02:00;002026311569;BLACK_BOX;LMT;20.78;;;;
id_lever;lever_1;2024-09-08T04:01:04.564+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:01:05.391+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T04:01:05.955+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-08T04:01:06.001+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:01:08.525+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:01:13.789+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:01:15.247+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:01:17.680+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T04:01:26.224+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:01:27.711+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:01:28.844+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T04:01:29.906+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-08T04:02:09.671+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:02:11.102+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:02:12.970+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-08T04:02:14.741+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-08T04:02:24.404+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:02:25.892+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:02:26.596+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-08T04:04:12.897+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:04:14.297+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:04:14.359+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-08T04:04:16.023+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-08T04:04:25.594+02:00;002026311569;LMT;BLACK_BOX;20.25;;;;
transition;StarGate;2024-09-08T04:05:22.678+02:00;002026311613;LMT;BLACK_BOX;23.79;;;;
transition;HODOR;2024-09-08T04:05:26.241+02:00;002026311592;BLACK_BOX;LMT;23.18;;;;
nose_poke;feeder_1;2024-09-08T04:05:34.886+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-08T04:05:41.293+02:00;002026311569;BLACK_BOX;LMT;21.74;;;;
nose_poke;feeder_1;2024-09-08T04:05:41.748+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-08T04:05:47.178+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-08T04:05:48.633+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-08T04:05:50.112+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-08T04:05:51.275+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-08T04:05:58.755+02:00;002026311592;LMT;BLACK_BOX;22.61;;;;
transition;HODOR;2024-09-08T04:06:40.639+02:00;002026311547;BLACK_BOX;LMT;21.57;;;;
id_lever;lever_1;2024-09-08T04:07:17.510+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-08T04:07:18.925+02:00;;;;;;;;
