nose_poke;feeder_1;2024-09-10T20:27:26.833+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T20:27:44.996+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T20:27:47.072+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T20:28:06.859+02:00;002026311592;LMT;BLACK_BOX;21.98;;;;
transition;HODOR;2024-09-10T20:28:14.775+02:00;002026311569;BLACK_BOX;LMT;21.25;;;;
transition;StarGate;2024-09-10T20:28:27.556+02:00;002026311563;LMT;BLACK_BOX;22.19;;;;
id_lever;lever_1;2024-09-10T20:28:32.599+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:28:34.103+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:28:34.920+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T20:29:01.750+02:00;002026311613;BLACK_BOX;LMT;23.58;;;;
id_lever;lever_1;2024-09-10T20:29:07.478+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:29:08.884+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:29:09.283+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T20:29:17.899+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:29:19.280+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:29:19.747+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:29:34.513+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T20:29:52.725+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:29:54.330+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:29:54.676+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T20:29:57.561+02:00;002026311563;BLACK_BOX;T_MAZE;22.17;;;;
id_lever;lever_1;2024-09-10T20:30:22.960+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:30:24.440+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:30:24.836+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:30:41.756+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:30:43.191+02:00;;;;;;;;
transition;StarGate;2024-09-10T20:30:43.299+02:00;002026311569;LMT;BLACK_BOX;21.73;;;;
nose_poke;feeder_1;2024-09-10T20:30:43.801+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T20:31:24.671+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:31:26.172+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:31:26.462+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:31:48.225+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:32:33.597+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T20:32:33.952+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T20:32:43.015+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:33:02.906+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:33:04.456+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:33:04.678+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T20:33:44.054+02:00;002026311592;BLACK_BOX;LMT;22.28;;;;
transition;StarGate;2024-09-10T20:34:02.836+02:00;002026311613;LMT;BLACK_BOX;23.99;;;;
nose_poke;feeder_1;2024-09-10T20:34:21.542+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T20:35:17.012+02:00;002026311592;LMT;BLACK_BOX;21.54;;;;
nose_poke;feeder_1;2024-09-10T20:35:43.604+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T20:36:03.833+02:00;002026311592;BLACK_BOX;LMT;22.03;;;;
id_lever;lever_1;2024-09-10T20:37:10.810+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T20:37:12.428+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:37:12.766+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T20:37:48.769+02:00;002026311592;LMT;BLACK_BOX;22.30;;;;
transition;HODOR;2024-09-10T20:37:53.799+02:00;002026311613;BLACK_BOX;LMT;23.27;;;;
id_lever;lever_1;2024-09-10T20:38:01.089+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:38:02.399+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:38:02.933+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:38:08.813+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:38:35.196+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T20:38:36.588+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:38:36.858+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T20:38:44.785+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T20:38:46.217+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:38:47.319+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T20:38:50.296+02:00;002026311569;BLACK_BOX;LMT;21.44;;;;
nose_poke;feeder_1;2024-09-10T20:39:19.882+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T20:39:29.245+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:39:31.915+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T20:39:32.374+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-10T20:39:40.611+02:00;002026311569;LMT;BLACK_BOX;21.18;;;;
nose_poke;feeder_1;2024-09-10T20:39:48.839+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T20:39:50.106+02:00;0;;;;;;;
transition;HODOR;2024-09-10T20:39:51.131+02:00;002026311592;BLACK_BOX;LMT;21.71;;;;
transition;StarGate;2024-09-10T20:40:09.495+02:00;002026311613;LMT;BLACK_BOX;24.02;;;;
nose_poke;feeder_1;2024-09-10T20:40:25.265+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T20:40:29.727+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T20:40:37.269+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T20:40:38.996+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T20:40:40.148+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:40:50.650+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T20:41:03.261+02:00;002026311592;LMT;BLACK_BOX;21.65;;;;
transition;HODOR;2024-09-10T20:41:11.279+02:00;002026311569;BLACK_BOX;LMT;21.08;;;;
id_lever;lever_1;2024-09-10T20:41:15.026+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:41:16.625+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:41:17.414+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T20:42:16.388+02:00;002026311592;BLACK_BOX;LMT;21.50;;;;
id_lever;lever_1;2024-09-10T20:42:49.739+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T20:42:51.241+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:42:51.578+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T20:43:11.685+02:00;002026311592;LMT;BLACK_BOX;21.74;;;;
transition;HODOR;2024-09-10T20:44:03.427+02:00;002026311547;BLACK_BOX;LMT;21.02;;;;
nose_poke;feeder_1;2024-09-10T20:44:22.341+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T20:44:35.350+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:44:36.908+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:44:37.306+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-10T20:44:39.670+02:00;002026311547;LMT;BLACK_BOX;21.27;;;;
transition;HODOR;2024-09-10T20:44:48.037+02:00;002026311592;BLACK_BOX;LMT;21.55;;;;
id_lever;lever_1;2024-09-10T20:45:26.118+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:45:27.598+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:45:28.567+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T20:45:41.955+02:00;002026311569;LMT;BLACK_BOX;21.02;;;;
nose_poke;feeder_1;2024-09-10T20:46:03.841+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-10T20:46:07.957+02:00;002026311547;BLACK_BOX;LMT;21.06;;;;
nose_poke;feeder_1;2024-09-10T20:46:16.998+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T20:46:35.068+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T20:46:36.256+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T20:46:36.806+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:46:38.919+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T20:46:43.083+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T20:46:43.746+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T20:46:45.708+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T20:46:52.854+02:00;002026311592;LMT;BLACK_BOX;21.92;;;;
nose_poke;feeder_1;2024-09-10T20:47:15.972+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T20:47:44.671+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T20:47:46.098+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:47:47.636+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T20:48:19.096+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-10T20:48:19.451+02:00;002026311613;BLACK_BOX;LMT;23.69;;;;
id_lever;lever_1;2024-09-10T20:48:29.616+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:48:30.987+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:48:31.171+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T20:48:37.883+02:00;002026311547;LMT;BLACK_BOX;21.90;;;;
transition;HODOR;2024-09-10T20:48:53.654+02:00;002026311547;BLACK_BOX;LMT;21.83;;;;
id_lever;lever_1;2024-09-10T20:49:27.475+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T20:49:28.792+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:49:29.628+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T20:49:30.689+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-10T20:49:50.176+02:00;002026311547;LMT;BLACK_BOX;21.73;;;;
nose_poke;feeder_1;2024-09-10T20:50:13.655+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T20:50:25.300+02:00;002026311613;LMT;BLACK_BOX;23.88;;;;
transition;HODOR;2024-09-10T20:50:34.436+02:00;002026311569;BLACK_BOX;LMT;21.11;;;;
nose_poke;feeder_1;2024-09-10T20:50:35.611+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:50:41.448+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:50:43.133+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:50:43.577+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T20:50:49.809+02:00;002026311547;BLACK_BOX;LMT;24.45;;;;
nose_poke;feeder_1;2024-09-10T20:51:08.940+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:52:16.246+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T20:52:17.656+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:52:18.804+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-10T20:53:09.739+02:00;002026311547;LMT;BLACK_BOX;21.39;;;;
transition;HODOR;2024-09-10T20:53:24.177+02:00;002026311592;BLACK_BOX;LMT;21.73;;;;
id_lever;lever_1;2024-09-10T20:53:31.922+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T20:53:33.284+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:53:34.672+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T20:53:50.746+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T20:53:52.378+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:53:52.733+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T20:53:57.394+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T20:53:59.895+02:00;002026311592;LMT;BLACK_BOX;21.85;;;;
nose_poke;feeder_1;2024-09-10T20:54:05.755+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:54:26.330+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T20:54:27.937+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:54:28.529+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T20:54:31.091+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T20:54:35.042+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T20:54:53.861+02:00;002026311547;BLACK_BOX;LMT;21.41;;;;
transition;StarGate;2024-09-10T20:55:09.223+02:00;002026311547;LMT;BLACK_BOX;21.16;;;;
id_lever;lever_1;2024-09-10T20:55:27.733+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T20:55:29.120+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:55:30.210+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T20:55:33.418+02:00;002026311613;BLACK_BOX;LMT;23.49;;;;
nose_poke;feeder_1;2024-09-10T20:55:56.575+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T20:56:21.336+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T20:56:37.406+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:56:38.837+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:56:39.100+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-10T20:56:41.059+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T20:57:27.664+02:00;002026311563;T_MAZE;BLACK_BOX;22.36;;;;
transition;PartyGate;2024-09-10T20:58:00.048+02:00;002026311592;BLACK_BOX;T_MAZE;21.86;;;;
transition;StarGate;2024-09-10T20:58:13.426+02:00;002026311569;LMT;BLACK_BOX;21.31;;;;
id_lever;lever_1;2024-09-10T20:58:21.890+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:23.223+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T20:58:23.287+02:00;;;;;;;;
transition;HODOR;2024-09-10T20:58:24.298+02:00;002026311547;BLACK_BOX;LMT;20.99;;;;
nose_poke;feeder_1;2024-09-10T20:58:27.088+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T20:58:31.119+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T20:58:32.677+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:32.847+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:34.911+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T20:58:38.119+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T20:58:39.561+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:40.077+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:40.951+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T20:58:46.444+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T20:58:47.848+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:48.304+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:49.464+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T20:58:52.675+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T20:58:54.355+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T20:58:54.624+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T20:59:14.251+02:00;002026311592;T_MAZE;BLACK_BOX;22.09;;;;
transition;PartyGate;2024-09-10T20:59:42.299+02:00;002026311592;BLACK_BOX;T_MAZE;21.98;;;;
transition;StarGate;2024-09-10T20:59:43.492+02:00;002026311547;LMT;BLACK_BOX;20.96;;;;
transition;HODOR;2024-09-10T20:59:53.371+02:00;002026311563;BLACK_BOX;LMT;22.93;;;;
nose_poke;feeder_1;2024-09-10T20:59:57.090+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-10T21:00:02.143+02:00;002026311613;LMT;BLACK_BOX;23.62;;;;
nose_poke;feeder_1;2024-09-10T21:00:16.897+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:00:25.528+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T21:00:30.321+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T21:00:31.712+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:00:31.878+02:00;002026311563;;;;;;;
transition;HODOR;2024-09-10T21:00:35.919+02:00;002026311569;BLACK_BOX;LMT;21.35;;;;
transition;PartyGate;2024-09-10T21:00:37.118+02:00;002026311592;T_MAZE;BLACK_BOX;23.58;;;;
transition;PartyGate;2024-09-10T21:00:51.524+02:00;002026311613;BLACK_BOX;T_MAZE;23.43;;;;
id_lever;lever_1;2024-09-10T21:00:58.289+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T21:00:59.676+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:01:00.045+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-10T21:01:15.125+02:00;002026311563;LMT;BLACK_BOX;22.73;;;;
transition;HODOR;2024-09-10T21:01:23.156+02:00;002026311592;BLACK_BOX;LMT;22.13;;;;
id_lever;lever_1;2024-09-10T21:01:56.633+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T21:01:58.043+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:01:59.106+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T21:02:00.544+02:00;002026311569;LMT;BLACK_BOX;20.81;;;;
id_lever;lever_1;2024-09-10T21:02:09.135+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T21:02:10.608+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:02:15.480+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:02:24.635+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:02:27.595+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T21:02:35.891+02:00;002026311592;LMT;BLACK_BOX;21.99;;;;
transition;PartyGate;2024-09-10T21:02:53.465+02:00;002026311613;T_MAZE;BLACK_BOX;23.40;;;;
nose_poke;feeder_1;2024-09-10T21:03:00.168+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T21:03:25.074+02:00;002026311547;BLACK_BOX;T_MAZE;21.23;;;;
transition;HODOR;2024-09-10T21:03:31.957+02:00;002026311592;BLACK_BOX;LMT;22.05;;;;
id_lever;lever_1;2024-09-10T21:03:57.494+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T21:03:59.106+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:04:00.324+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T21:04:38.885+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-10T21:05:02.589+02:00;002026311563;BLACK_BOX;LMT;22.55;;;;
transition;StarGate;2024-09-10T21:05:20.596+02:00;002026311592;LMT;BLACK_BOX;22.11;;;;
transition;PartyGate;2024-09-10T21:05:23.563+02:00;002026311547;T_MAZE;BLACK_BOX;21.07;;;;
nose_poke;feeder_1;2024-09-10T21:05:26.550+02:00;0;;;;;;;
id_lever;lever_1;2024-09-10T21:05:38.578+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:05:39.709+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T21:05:39.782+02:00;002026311569;BLACK_BOX;T_MAZE;21.18;;;;
feeder;feeder_1;2024-09-10T21:05:40.096+02:00;;;;;;;;
transition;HODOR;2024-09-10T21:05:48.683+02:00;002026311547;BLACK_BOX;LMT;21.18;;;;
nose_poke;feeder_1;2024-09-10T21:06:50.273+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T21:06:54.650+02:00;002026311569;T_MAZE;BLACK_BOX;21.12;;;;
id_lever;lever_1;2024-09-10T21:07:14.478+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T21:07:16.005+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:07:16.143+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T21:07:22.372+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T21:07:23.910+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:07:24.703+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-10T21:07:27.972+02:00;002026311563;LMT;BLACK_BOX;20.40;;;;
transition;HODOR;2024-09-10T21:07:34.617+02:00;002026311592;BLACK_BOX;LMT;22.27;;;;
id_lever;lever_1;2024-09-10T21:07:35.439+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T21:07:36.888+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:07:37.564+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T21:07:55.819+02:00;002026311563;BLACK_BOX;T_MAZE;22.45;;;;
transition;StarGate;2024-09-10T21:08:23.383+02:00;002026311547;LMT;BLACK_BOX;21.14;;;;
transition;HODOR;2024-09-10T21:08:43.590+02:00;002026311569;BLACK_BOX;LMT;22.40;;;;
nose_poke;feeder_1;2024-09-10T21:08:44.834+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T21:08:52.683+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T21:08:54.313+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:08:54.399+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T21:08:58.755+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-10T21:09:01.436+02:00;002026311563;T_MAZE;BLACK_BOX;22.32;;;;
id_lever;lever_1;2024-09-10T21:09:24.839+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T21:09:26.258+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:09:26.424+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-10T21:09:32.553+02:00;002026311613;BLACK_BOX;T_MAZE;23.55;;;;
transition;StarGate;2024-09-10T21:09:47.797+02:00;002026311592;LMT;BLACK_BOX;22.17;;;;
id_lever;lever_1;2024-09-10T21:09:57.189+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T21:09:58.802+02:00;;;;;;;;
transition;HODOR;2024-09-10T21:10:20.605+02:00;002026311563;BLACK_BOX;LMT;20.32;;;;
nose_poke;feeder_1;2024-09-10T21:10:29.277+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:10:48.448+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T21:11:05.227+02:00;002026311613;T_MAZE;BLACK_BOX;23.61;;;;
nose_poke;feeder_1;2024-09-10T21:11:06.406+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:11:07.666+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-10T21:11:28.505+02:00;002026311569;LMT;BLACK_BOX;21.37;;;;
nose_poke;feeder_1;2024-09-10T21:11:47.732+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T21:11:50.899+02:00;002026311547;BLACK_BOX;LMT;21.24;;;;
transition;PartyGate;2024-09-10T21:12:02.137+02:00;002026311569;BLACK_BOX;T_MAZE;21.27;;;;
transition;PartyGate;2024-09-10T21:12:23.741+02:00;002026311569;T_MAZE;BLACK_BOX;21.43;;;;
transition;PartyGate;2024-09-10T21:12:53.613+02:00;002026311592;BLACK_BOX;T_MAZE;22.01;;;;
transition;PartyGate;2024-09-10T21:13:47.832+02:00;002026311592;T_MAZE;BLACK_BOX;22.26;;;;
id_lever;lever_1;2024-09-10T21:18:05.552+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:18:06.895+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T21:18:06.979+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T21:18:44.432+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T21:18:45.966+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:19:07.061+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:19:30.720+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T21:19:51.029+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T21:19:52.284+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T21:19:52.605+02:00;;;;;;;;
transition;StarGate;2024-09-10T21:20:28.897+02:00;002026311563;LMT;BLACK_BOX;22.52;;;;
transition;HODOR;2024-09-10T21:20:39.054+02:00;002026311613;BLACK_BOX;LMT;23.66;;;;
id_lever;lever_1;2024-09-10T21:21:40.009+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:21:41.391+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:21:43.447+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:07.410+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:22:13.390+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:22:14.796+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:15.373+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:21.434+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:22:32.314+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:22:33.930+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:34.409+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:40.362+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:22:48.389+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:22:49.907+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:50.428+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:55.187+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:22:57.561+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:23:04.174+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:23:05.551+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:23:07.620+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:23:13.876+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:23:26.438+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:23:31.334+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:23:32.922+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:23:33.299+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T21:23:38.765+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T21:23:47.555+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T21:23:49.180+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T21:23:49.633+02:00;002026311613;;;;;;;
